geoid,geoid_2,geo_display,HC01_EST_VC01,HC02_EST_VC01,HC03_EST_VC01,HC04_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC03_EST_VC03,HC04_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC03_EST_VC04,HC04_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC03_EST_VC05,HC04_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC03_EST_VC06,HC04_EST_VC06,HC01_EST_VC07,HC02_EST_VC07,HC03_EST_VC07,HC04_EST_VC07,HC01_EST_VC08,HC02_EST_VC08,HC03_EST_VC08,HC04_EST_VC08,HC01_EST_VC10,HC02_EST_VC10,HC03_EST_VC10,HC04_EST_VC10,HC01_EST_VC13,HC02_EST_VC13,HC03_EST_VC13,HC04_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC03_EST_VC14,HC04_EST_VC14,HC01_EST_VC27,HC02_EST_VC27,HC03_EST_VC27,HC04_EST_VC27,HC01_EST_VC41,HC02_EST_VC41,HC03_EST_VC41,HC04_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC03_EST_VC42,HC04_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC03_EST_VC43,HC04_EST_VC43,HC01_EST_VC44,HC02_EST_VC44,HC03_EST_VC44,HC04_EST_VC44,HC01_EST_VC45,HC02_EST_VC45,HC03_EST_VC45,HC04_EST_VC45,HC01_EST_VC46,HC02_EST_VC46,HC03_EST_VC46,HC04_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC03_EST_VC47,HC04_EST_VC47,HC01_EST_VC48,HC02_EST_VC48,HC03_EST_VC48,HC04_EST_VC48,HC01_EST_VC49,HC02_EST_VC49,HC03_EST_VC49,HC04_EST_VC49,HC01_EST_VC51,HC02_EST_VC51,HC03_EST_VC51,HC04_EST_VC51,HC01_EST_VC59,HC02_EST_VC59,HC03_EST_VC59,HC04_EST_VC59,HC01_EST_VC61,HC02_EST_VC61,HC03_EST_VC61,HC04_EST_VC61,HC01_EST_VC62,HC02_EST_VC62,HC03_EST_VC62,HC04_EST_VC62,HC01_EST_VC63,HC02_EST_VC63,HC03_EST_VC63,HC04_EST_VC63,HC01_EST_VC64,HC02_EST_VC64,HC03_EST_VC64,HC04_EST_VC64,HC01_EST_VC65,HC02_EST_VC65,HC03_EST_VC65,HC04_EST_VC65,HC01_EST_VC66,HC02_EST_VC66,HC03_EST_VC66,HC04_EST_VC66,HC01_EST_VC69,HC02_EST_VC69,HC03_EST_VC69,HC04_EST_VC69,HC01_EST_VC70,HC02_EST_VC70,HC03_EST_VC70,HC04_EST_VC70,HC01_EST_VC71,HC02_EST_VC71,HC03_EST_VC71,HC04_EST_VC71,HC01_EST_VC72,HC02_EST_VC72,HC03_EST_VC72,HC04_EST_VC72,HC01_EST_VC73,HC02_EST_VC73,HC03_EST_VC73,HC04_EST_VC73,HC01_EST_VC74,HC02_EST_VC74,HC03_EST_VC74,HC04_EST_VC74,HC01_EST_VC75,HC02_EST_VC75,HC03_EST_VC75,HC04_EST_VC75,HC01_EST_VC76,HC02_EST_VC76,HC03_EST_VC76,HC04_EST_VC76,HC01_EST_VC77,HC02_EST_VC77,HC03_EST_VC77,HC04_EST_VC77,HC01_EST_VC78,HC02_EST_VC78,HC03_EST_VC78,HC04_EST_VC78,HC01_EST_VC79,HC02_EST_VC79,HC03_EST_VC79,HC04_EST_VC79,HC01_EST_VC80,HC02_EST_VC80,HC03_EST_VC80,HC04_EST_VC80,HC01_EST_VC81,HC02_EST_VC81,HC03_EST_VC81,HC04_EST_VC81,HC01_EST_VC84,HC02_EST_VC84,HC03_EST_VC84,HC04_EST_VC84,HC01_EST_VC85,HC02_EST_VC85,HC03_EST_VC85,HC04_EST_VC85,HC01_EST_VC86,HC02_EST_VC86,HC03_EST_VC86,HC04_EST_VC86,HC01_EST_VC87,HC02_EST_VC87,HC03_EST_VC87,HC04_EST_VC87,HC01_EST_VC89,HC02_EST_VC89,HC03_EST_VC89,HC04_EST_VC89,HC01_EST_VC91,HC02_EST_VC91,HC03_EST_VC91,HC04_EST_VC91,HC01_EST_VC92,HC02_EST_VC92,HC03_EST_VC92,HC04_EST_VC92,HC01_EST_VC93,HC02_EST_VC93,HC03_EST_VC93,HC04_EST_VC93,HC01_EST_VC94,HC02_EST_VC94,HC03_EST_VC94,HC04_EST_VC94,HC01_EST_VC95,HC02_EST_VC95,HC03_EST_VC95,HC04_EST_VC95,HC01_EST_VC96,HC02_EST_VC96,HC03_EST_VC96,HC04_EST_VC96,HC01_EST_VC97,HC02_EST_VC97,HC03_EST_VC97,HC04_EST_VC97,HC01_EST_VC98,HC02_EST_VC98,HC03_EST_VC98,HC04_EST_VC98,HC01_EST_VC99,HC02_EST_VC99,HC03_EST_VC99,HC04_EST_VC99,HC01_EST_VC100,HC02_EST_VC100,HC03_EST_VC100,HC04_EST_VC100,HC01_EST_VC103,HC02_EST_VC103,HC03_EST_VC103,HC04_EST_VC103,HC01_EST_VC104,HC02_EST_VC104,HC03_EST_VC104,HC04_EST_VC104,HC01_EST_VC105,HC02_EST_VC105,HC03_EST_VC105,HC04_EST_VC105,HC01_EST_VC106,HC02_EST_VC106,HC03_EST_VC106,HC04_EST_VC106,HC01_EST_VC107,HC02_EST_VC107,HC03_EST_VC107,HC04_EST_VC107,HC01_EST_VC108,HC02_EST_VC108,HC03_EST_VC108,HC04_EST_VC108,HC01_EST_VC109,HC02_EST_VC109,HC03_EST_VC109,HC04_EST_VC109,HC01_EST_VC110,HC02_EST_VC110,HC03_EST_VC110,HC04_EST_VC110,HC01_EST_VC111,HC02_EST_VC111,HC03_EST_VC111,HC04_EST_VC111,HC01_EST_VC112,HC02_EST_VC112,HC03_EST_VC112,HC04_EST_VC112
0500000US01123,1123,"Tallapoosa County, Alabama",13143,11133,1314,16,3,3,4.6,0,9.4,9.7,9.4,81.3,39.4,39.8,42.3,0,23.5,23.7,18.8,18.8,12.3,12,12.5,0,12.3,11.8,12.4,0,44.1,43.7,39.2,-,53.5,53.6,52.5,81.3,46.5,46.4,47.5,18.8,71.4,71.1,64.1,100,13143,11133,1314,16,12.4,11.3,22.4,0,10.4,10.2,9.1,0,18.7,19,15.2,0,20.5,21.6,14,81.3,16.2,16.5,19.3,18.8,10.4,9.9,14.4,0,2.7,3,1.2,0,8.6,8.5,4.5,0,28831,29435,26375,-,13143,11133,1314,16,25.3,23.8,32.3,81.3,18.2,18.1,19.6,0,22,22.7,16.5,18.8,13.2,13.2,13.7,0,21.3,22.1,17.9,0,0,0,0,0,1.5,1.4,1.9,0,9.6,9.4,11.4,18.8,20.7,21.9,15.4,81.3,3.1,3,3.4,0,11.6,11.3,12.8,0,3.7,3.9,0.9,0,5.1,5.6,0.2,0,7.1,6.2,7.9,0,22.2,21.6,31.3,0,7.8,7.6,11.6,0,3.4,3.3,2.4,0,4.2,4.9,0.7,0,0,0,0,0,80.4,80.8,78.3,81.3,13.5,14.3,13.3,18.8,5.8,4.9,7.4,0,0.3,0,1,0,12704,11133,1314,16,5.4,5.2,5.6,0,4,3.9,2.8,0,5.8,5.9,4,0,7.1,7.4,4.9,0,14.4,14.6,14.9,0,15.4,14.6,21.5,18.8,14.2,14.6,12.8,0,8.6,9.1,4.1,0,4.3,4,5.3,81.3,20.9,20.6,24.1,0,15.3,14.4,13.3,0,16.8,16.7,18,0,21.9,23.4,12.6,0,12.1,11.6,18.3,0,4.1,4.3,3.6,0,12.3,12.5,12.6,0,5.4,5.3,6.2,81.3,7.1,6.9,9.9,18.8,4.9,4.8,5.6,0,N,N,N,N
0500000US01125,1125,"Tuscaloosa County, Alabama",98406,84280,8783,311,3.2,2.6,6.3,20.6,14.3,13.3,20,18,44.6,45.1,45.9,32.2,18.7,19.1,16.5,6.1,8.8,9.2,4.6,7.4,10.4,10.7,6.7,15.8,39.1,39.7,36,35.5,53.2,53.3,53.6,38.3,46.8,46.7,46.4,61.7,63.8,64.5,52,59.5,98374,84248,8783,311,14.4,13,15.8,37.9,7.9,7.5,10.9,21.2,16.8,16.1,25.7,6.4,15.4,15.9,12.9,7.7,16.1,16.8,12.9,0,11.8,12.4,8.3,10.3,4.3,4.5,2.8,13.8,13.3,13.9,10.6,2.6,31328,32351,23692,13125,98406,84280,8783,311,33.9,34.3,27.2,24.8,17.2,16.1,23.6,20.6,19.5,19.4,18.3,40.2,10.4,10.3,13.3,0,19,19.7,17.5,14.5,0.1,0.1,0,0,2.3,2.4,1.7,0,7.6,7.3,10.9,0,17,17.7,15.7,0,1.5,1.6,1.2,0,10.1,10.1,9.6,18.6,3.8,4,1.3,1.6,5.2,5.7,1.2,7.7,6.9,6.7,5,0,28.7,28.8,29.4,40.5,9.2,8,17.9,29.9,4.4,4.3,3.1,1.6,3.3,3.4,2.9,0,0.1,0.1,0,0,78.5,79.5,78.4,75.2,17.8,17.7,17.7,24.8,3.6,2.8,3.8,0,0.1,0,0.1,0,95638,84280,8783,311,3.9,3.7,4.3,0,2.7,2.7,2.8,0,5,4.8,6.9,1.6,7.3,7.2,7.7,8,11,11.3,11.1,1.9,11.9,12.1,10.6,11.6,17.9,18.7,11.8,15.8,9.6,9.6,10.7,2.6,4.2,4.1,4.2,0,26.6,25.6,29.9,58.5,9,8.5,7.2,8.4,14.3,14.2,12.8,18.6,18.6,18.9,15.5,24.8,20.2,20.8,17.6,5.5,7.7,7.6,9.3,0,11.7,12,10.7,19.6,4.6,4.3,8.4,0,6.8,6.8,8,0,7.2,6.9,10.6,23.2,N,N,N,N
0500000US01127,1127,"Walker County, Alabama",20318,17263,2278,61,4.1,4.1,4.7,0,10.3,10.4,10.7,57.4,39.6,38.5,49.6,0,21.8,21.2,24.5,42.6,11.8,13.2,2.3,0,12.4,12.5,8.2,0,43.2,43.8,38.8,24.9,50.7,49.1,57.9,100,49.3,50.9,42.1,0,89,89.5,85,100,20318,17263,2278,61,16.4,16.1,17.2,70.5,11,11.1,7.6,0,18.6,18.7,20,0,15.4,14.7,22.2,0,16.8,17,13.9,29.5,10,10.2,10.8,0,3,3,3.3,0,9,9.2,4.9,0,27006,27129,26505,"2,500-",20318,17263,2278,61,26.3,26.3,24.4,29.5,19.2,19.2,16.2,70.5,27.1,29.2,16.2,0,11.4,9.7,22.8,0,15.9,15.6,20.5,0,0,0,0,0,4.8,4.9,4.6,0,5.3,3.9,15.8,0,10,9.5,13.5,0,1.4,1.5,1.7,0,18.3,19.6,14.1,0,6.3,6.6,5.1,0,5.1,5.3,1.8,0,6.9,6.6,5,42.6,22.8,23.3,21.2,0,8.4,7.8,12.3,57.4,6.3,6.3,3.4,0,4.3,4.8,1.4,0,0,0,0,0,77.8,78.2,80.5,86.9,15.7,16.3,13.5,0,6.5,5.5,6,13.1,0,0,0,0,19979,17263,2278,61,5,5,5.7,0,3.4,3.1,6,13.1,6.6,7.1,2.8,57.4,7.4,6.6,14.2,0,10.9,11.6,7.3,29.5,12.3,12.3,12.5,0,14.9,14.6,18,0,10.6,11,4.7,0,4.6,5,2.5,0,24.3,23.9,26.3,0,14.5,14.6,5.8,29.5,16.7,15.8,24.9,13.1,17.2,18.2,12.5,0,15.6,16,14.1,0,6,6,7.3,0,11.8,11.3,15.4,57.4,5.7,5.4,8,0,6.9,7.6,2.8,0,5.7,5.1,9.3,0,23,22.8,25.5,20
0500000US01129,1129,"Washington County, Alabama",4662,3750,724,15,1.7,0.9,2.5,100,4.1,3.7,7.3,0,39,39.2,43.4,0,27.3,28.9,24.6,0,11.5,11.1,10.5,0,16.4,16.3,11.7,0,47.3,47.6,43.5,-,61.2,59.7,69.5,0,38.8,40.3,30.5,100,70.6,68.5,79.1,0,4662,3750,724,15,10.1,10.6,6.9,100,8.1,9.3,1.2,0,12.6,10.9,19.2,0,13.5,13.8,13.3,0,10.3,9.7,9.4,0,13,12.6,16.4,0,6.7,7.3,3.9,0,25.7,25.8,29.7,0,41667,40925,50000,-,4662,3750,724,15,25.1,24.6,27.8,0,12.1,10.1,17.5,100,21.5,23.7,12.3,0,15.6,13.3,24.4,0,25.7,28.4,18,0,0,0,0,0,4.4,3.3,6.5,0,6.9,5.3,13.1,0,36.1,38.1,29.4,100,1.9,2.1,0,0,8.8,10.1,4.6,0,8.9,10.1,5,0,2.8,3.3,0,0,3.9,3.2,6.9,0,13.8,14.1,14.5,0,3.6,2.3,9.7,0,4.7,3.8,9,0,4.3,4.3,1.4,0,0,0,0,0,79.8,78.3,91.7,100,15.5,17.3,6.6,0,4.7,4.5,1.7,0,0,0,0,0,4560,3750,724,15,10.4,11.3,6.1,0,4,4.7,0.7,0,11.7,11.3,15.3,0,11.6,9.9,21.7,0,18,16.7,20.7,0,11.6,11.9,11.7,0,10.7,11.5,5,100,4.5,5.1,0,0,1,1.1,0.6,0,16.6,16.6,18.2,0,12.6,13.3,10.4,0,7.8,8.3,5.7,0,7.5,8.5,2.1,0,12.4,14.2,3,0,4.1,4.9,0.4,0,11.6,11.4,9.9,0,8.9,6.9,18.1,0,14.5,14.9,14.5,0,20.6,17.7,35.9,100,N,N,N,N
0500000US01131,1131,"Wilcox County, Alabama",2867,2354,408,9,2.2,1.7,5.6,0,4.7,4.6,6.4,0,41.5,40,57.8,0,23,24.2,16.9,0,10.1,10.2,6.1,100,18.6,19.3,7.1,0,45.4,45.8,42.3,-,51.2,51,53.7,0,48.8,49,46.3,100,45.5,47.2,29.7,100,2867,2354,408,9,13.6,10.7,23.3,0,6.9,6.8,6.9,100,18.7,21.5,5.4,0,14.6,15.4,10.5,0,14.9,16.3,9.3,0,12.4,9.8,27.9,0,4.8,4.3,7.4,0,14.1,15.1,9.3,0,31581,31270,37353,-,2867,2354,408,9,29.3,28.7,28.7,0,17.9,18.1,14.7,100,18.3,20.5,8.8,0,11.8,11.9,12,0,22.7,20.8,35.8,0,0,0,0,0,5.8,5.9,5.6,0,8.9,8.3,15,0,19.5,19.4,23.8,0,0.2,0.1,0,0,7.8,7.4,12.5,0,5.5,5.7,1.7,0,4.6,4.7,0.7,0,6.8,7.8,2.7,0,21.1,19.4,28.2,100,2.2,2.6,0,0,6.5,6.7,4.2,0,11,12,5.6,0,0,0,0,0,69.3,70.4,67.2,0,26,25.4,27,100,4.8,4.2,5.9,0,0,0,0,0,2797,2354,408,9,4.1,4.8,0,0,8.1,7.7,10.5,0,7.9,7.6,9.8,0,6.7,7.9,0.5,0,13.8,14.1,13,0,19.3,16.2,37.5,0,16.6,18.4,6.4,0,8.4,9.6,0,0,3.1,3.2,0.7,100,12.1,10.4,21.6,0,18.4,20,7.1,0,15.3,17.3,3.7,0,8.7,8.1,12.3,0,9.2,9.7,7.4,0,4,2.9,10.3,0,16.4,16.3,18.9,0,7,7.6,3.9,0,6.8,7.9,0.5,0,14.2,10.2,36,100,N,N,N,N
0500000US01133,1133,"Winston County, Alabama",7555,6148,925,2,4.2,4.3,5.3,0,8.9,8.1,18.6,0,40.8,39.7,43.4,0,21.3,22.6,15.7,0,9.9,9.1,15.8,0,14.9,16.1,1.3,100,43.4,43.8,40.8,-,55.9,55.4,63.9,0,44.1,44.6,36.1,100,93,95,86.8,100,7555,6148,925,2,15.1,15.5,16,0,7.9,6.8,10.7,0,29.3,29,31.4,0,17.7,18.1,13.1,0,12.2,13.2,10.3,100,9.9,10.1,5.7,0,3.1,3.4,1.3,0,4.9,3.9,11.6,0,23792,24140,22953,-,7555,6148,925,2,21.1,21.6,16.8,0,15.5,16.4,14.6,0,19.1,20.1,9.9,100,11.9,11.2,20.4,0,32.2,30.7,37.2,0,0.1,0,1.1,0,2.8,2.8,2.1,0,5.5,4.5,14.3,0,30.4,29.4,38.1,0,2.6,1.9,5.3,0,12.3,11.9,17.2,0,6.9,6.2,3.6,0,4.2,4.2,0.3,100,3.3,3.1,2.1,0,17.1,19.9,5.9,0,5.7,5.4,8.5,0,4.8,5.7,0,0,4.1,4.8,1.6,0,0.2,0.1,1.1,0,73.9,73.8,74.9,100,15.9,18.2,8.2,0,10.1,7.9,16.9,0,0.1,0.2,0,0,7356,6148,925,2,6.2,6.1,6.3,0,4.4,3,7.5,0,5.8,5.8,5,0,11.9,11.3,13.7,0,22.5,22,32.5,0,11.3,11.6,10.4,0,16.3,17.9,10.8,100,5.8,5.5,8.5,0,2.1,2.5,0,0,13.7,14.4,5.3,0,23.2,25.2,4.4,0,16.4,17.9,8.8,0,17.1,18.5,12.1,100,10.8,10.4,16.5,0,4.7,5.3,2.2,0,9.3,7.5,21.1,0,6.8,5.1,12.5,0,5.9,4.7,11.6,0,5.9,5.4,10.8,0,N,N,N,N
0500000US02013,2013,"Aleutians East Borough, Alaska",2504,655,139,2,1.3,0.8,5,100,10.2,8.4,20.9,0,34.1,38.6,23,0,30.3,27.6,30.2,0,9.3,8.9,8.6,0,14.8,15.7,12.2,0,46.2,45.5,46.1,-,66.3,53.3,69.1,0,33.7,46.7,30.9,100,19.1,30.4,24.5,0,2504,655,139,2,9.8,5.8,12.2,100,9.8,7.9,5,0,20.5,12.2,18,0,17.9,13.4,7.2,0,16.6,18.2,18.7,0,11.1,18.9,9.4,0,6,4.4,5,0,8.3,19.1,24.5,0,30177,43942,41563,-,2504,655,139,2,16.5,32.7,27.3,0,13.5,20.6,20.1,0,9.1,16,4.3,100,16.1,24.6,38.1,0,44.7,6.1,10.1,0,0,0,0,0,11.3,16.6,37.4,0,2.6,6,1.4,0,54.8,3.7,0,0,0.1,0,0,0,2.5,3.8,0,0,3.2,7.6,3.6,0,1.2,3.1,2.9,0,1.4,0.8,1.4,0,8.3,20.3,23,100,3.2,7.5,8.6,0,1.9,4.9,0,0,9.3,25.5,20.1,0,0.2,0.3,1.4,0,71.6,37.9,32.4,0,20.6,49.5,51.8,100,7.7,12.7,15.8,0,0.1,0,0,0,2378,655,139,2,4.8,1.4,4.3,0,4.6,0,0,0,12.3,0.6,0,0,6.9,4.9,7.2,0,3.7,2.9,28.1,0,4.4,9.5,4.3,0,11.4,26.4,32.4,100,8.9,19.2,9.4,0,3.2,6.6,8.6,0,39.9,28.5,5.8,0,82.3,71.8,71.2,100,14.4,21.8,28.1,0,1.1,1.4,0.7,0,1.8,4.6,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.5,0,0,0.3,0,0,0,N,N,N,N
0500000US02016,2016,"Aleutians West Census Area, Alaska",4783,1958,371,34,1.7,2,8.6,0,10,11.2,10.2,0,42.6,42.9,38.8,73.5,25,24,25.1,26.5,10,9.9,8.6,0,10.7,10,8.6,0,42.1,40.9,41.8,33.7,73.2,69.8,71.2,82.4,26.8,30.2,28.8,17.6,35,47.5,28.3,0,4783,1958,371,34,5.4,5.4,7.3,0,6.7,6,11.1,0,21.3,14.5,17.5,17.6,14,12.9,13.7,0,15.1,12.2,22.4,82.4,11.1,14.7,11.9,0,6.6,7.8,4.6,0,19.8,26.6,11.6,0,36669,48417,36250,36100,4783,1958,371,34,18.2,27.5,12.4,0,12.7,10.8,9.7,11.8,14.7,19.5,19.4,0,18.3,18.7,24.5,0,35,23.1,29.6,88.2,1.1,0.4,4.3,0,8.1,2.5,1.3,73.5,7,11.2,18.9,0,30.7,4.9,4.3,26.5,3.9,5.3,0.5,0,7.3,11.1,15.6,0,13,25.6,10.5,0,2.3,3,12.7,0,6.2,7.9,1.9,0,7.9,9.4,14.6,0,3.6,5.5,4,0,1.9,3.5,3.5,0,6.2,8.8,7.3,0,1.8,1.3,4.9,0,80.3,72,73.9,100,16,22.4,22.1,0,3.7,5.6,4,0,0,0,0,0,4755,1958,371,34,2.6,1.1,3.8,11.8,5.3,2.3,0.8,73.5,10.7,5.5,4.9,0,7.9,4,0,5.9,10.8,12.8,11.3,0,10.7,16.9,8.9,8.8,17.5,26.1,30.5,0,9.3,10.1,11.1,0,2.6,4.2,3.8,0,22.5,16.9,25.1,0,55.2,51.9,56.1,17.6,29.3,35.3,31,73.5,6.1,7.8,7.5,0,1.6,2.9,0,0,0.1,0.4,0,0,1.8,1.3,5.4,0,1.1,0.4,0,0,1.5,0.2,0,0,3.2,0,0,8.8,N,N,N,N
0500000US02020,2020,"Anchorage Municipality, Alaska",166862,127165,19984,2662,3.3,2.5,6.3,7.4,11.9,11.4,12.6,21.4,45.8,46.6,49.1,32.6,19.7,19.9,17.9,16,9.4,9.4,7.7,12.1,10,10.2,6.4,10.4,39.1,39.6,36.6,34.4,55.2,55.2,49.6,63.5,44.8,44.8,50.4,36.5,66.5,68.8,52.4,47.5,166797,127153,19942,2662,9,7.4,11.8,27.6,4.2,3.7,4.7,7.9,12.1,11.2,14.1,25.7,12.5,12.2,13.8,11.2,16.6,17.1,16.9,8.2,14,15.1,12.8,5.1,6.9,7.4,6.3,3,24.7,25.9,19.5,11.4,45113,48083,39861,21828,166862,127165,19984,2662,39.1,40,35.6,18.7,16.4,15.6,16.6,36,23.1,23.2,28,33.7,9.7,9.8,10.2,4.9,9.1,9.2,7.7,6.8,2.4,2.2,1.9,0,2.8,2.5,1.9,2.2,6.2,6.5,6.1,2,2.2,2,2,5.4,2.4,2.4,2.3,2.2,9.9,9.6,12.8,21.2,8.1,8.5,6.8,4.1,6.9,7.1,6.4,3.3,10.2,9.9,8.9,7.3,21.7,21.9,23.5,22.2,9.8,9.2,9.4,20.2,4.3,4.2,3.6,1.7,10.3,11.2,10.9,7.7,5.2,5,5.4,0.6,69.4,69.7,70.9,79.1,25.5,26.5,26.2,20.2,5,3.8,2.6,0.7,0.1,0.1,0.3,0,160890,127165,19984,2662,3.3,3.1,2.5,1.5,2.1,2,1.2,0,4.2,4.2,3.8,3.3,6.2,6.3,5.5,3.2,10.4,10.3,13.9,5.4,11.5,11.6,12.4,16.5,15.5,15.7,17.7,9.5,12.2,13,9.4,8,7.9,8,7.2,10.6,26.9,25.9,26.4,42.1,14.7,13.4,14.3,4.4,20.9,21.9,20.4,1.6,22.1,23.5,19,17.8,17.4,17.9,18.4,12.5,4.2,4.6,3.4,1.8,7.5,7.2,8.1,10.1,2.7,2.8,2.5,6.5,4.4,4.1,5.4,13.4,6.1,4.5,8.4,31.7,21.2,19.7,22.1,45.4
0500000US02050,2050,"Bethel Census Area, Alaska",5979,1440,845,30,3.5,4.8,4.4,0,11,5.4,9.9,13.3,45,46.5,54,33.3,20.2,20.1,20.7,16.7,8.3,10.3,6.5,0,12,12.9,4.5,36.7,40,41.9,34.1,51,52.7,55.4,47.7,46.7,47.3,44.6,52.3,53.3,22.6,36.9,41.9,36.7,5979,1440,845,30,19.1,9.2,6.3,40,8,4.1,1.9,3.3,13.3,5.3,7.3,30,12.1,10.1,11.5,10,15,18.3,20.1,0,10.4,16.9,11.8,16.7,5.3,5.8,11.4,0,16.8,30.2,29.7,0,32494,55000,53097,17500,5979,1440,845,30,35.5,47.4,39.1,36.7,19.2,9.2,12.9,13.3,24.5,25.5,25.4,13.3,9.6,9,16.1,3.3,11.1,9,6.5,33.3,0.1,0,0,0,0.9,0.1,0.5,0,5.4,5,12.2,6.7,0.5,0.2,0,0,0.4,0.8,0,0,11.7,8.2,4.9,0,11.3,15.1,3.6,33.3,3.2,6.1,4,3.3,2.6,2.5,3.9,0,37.5,35.6,51.5,43.3,3.8,2.6,1.3,3.3,3.4,3.2,0,10,19.2,20.6,18.2,0,0.1,0.1,0,0,51.8,62.2,54.7,36.7,46.3,36.3,44.9,30,1.8,1.5,0.5,33.3,0,0,0,0,5739,1440,845,30,1.9,1.5,0,0,0.6,1.7,0,0,2,3.8,0,0,0.7,1.3,0,0,3.9,5.4,3.4,0,5.3,2.8,11.1,36.7,19.8,24.2,37.6,13.3,18.3,21.5,31.1,10,17.4,16.4,7.8,40,30.1,21.3,8.9,0,69,73.8,46.9,23.3,18.8,20.2,27.6,10,6.7,5.4,16.1,0,1.9,0.6,6.7,36.7,0.3,0,0,16.7,1.5,0,2.7,13.3,0.1,0,0,0,0.5,0,0,0,1.2,0,0,0,8.3,6.3,10,17.5
0500000US02060,2060,"Bristol Bay Borough, Alaska",645,294,82,1,4.5,4.1,1.2,0,15,5.8,9.8,0,34.6,29.9,58.5,100,20.5,32,7.3,0,10.7,12.9,17.1,0,14.7,15.3,6.1,0,41.8,48.5,38.5,-,69.5,63.3,50,100,30.5,36.7,50,0,71.3,60.5,68.3,100,645,294,82,1,10.4,7.8,4.9,0,7.6,2.7,6.1,0,16,4.8,6.1,0,9,11.2,9.8,0,16,15.6,43.9,0,12.9,20.4,6.1,0,5,6.8,11,100,23.3,30.6,12.2,0,41250,54750,44167,-,645,294,82,1,27.3,27.9,20.7,0,17.5,19.7,14.6,0,16.6,17,36.6,0,17.1,16.7,19.5,0,20.8,18,7.3,100,0.8,0.7,1.2,0,12.7,6.8,0,0,5.6,6.8,9.8,0,13.6,2,0,0,0.5,1,0,0,3.3,5.1,0,0,15.3,21.4,18.3,100,4.5,5.1,11,0,6.2,5.1,2.4,0,13.8,14.6,24.4,0,10.5,12.2,11,0,2,3.1,0,0,9.9,13.9,19.5,0,2,2.7,3.7,0,61.1,53.1,52.4,100,29.8,39.5,47.6,0,9.1,7.5,0,0,0,0,0,0,629,294,82,1,4.9,1.7,0,0,2.2,0.3,1.2,0,3,4.8,0,0,6.7,0.7,1.2,0,4.9,5.4,7.3,0,18.4,5.8,17.1,100,19.6,25.9,47.6,0,16.4,23.1,7.3,0,6.8,10.2,4.9,0,17,22.1,13.4,0,60.3,50.7,45.1,0,14.3,15.3,24.4,0,5.9,8.2,2.4,0,11.8,18.7,22,100,1.7,3.7,0,0,3.3,2.7,6.1,0,0.3,0.7,0,0,0,0,0,0,2.4,0,0,0,N,N,N,N
0500000US02068,2068,"Denali Borough, Alaska",2046,808,184,24,1.2,2.5,1.6,0,14,4.3,13.6,0,37.7,44.3,29.9,0,15.6,20.3,36.4,54.2,9.4,14,8.7,20.8,21.9,14.6,9.8,25,44.1,44.8,47.9,49.9,59.3,68.2,59.2,25,40.7,31.8,40.8,75,86.9,82.8,79.9,100,2046,808,184,24,19.2,9.3,21.7,45.8,7.8,2,0,54.2,10.4,6.2,10.9,0,16.1,4.8,6,0,14.6,20.4,17.4,0,6.8,7.7,12,0,6.2,11.8,0,0,18.9,37.9,32.1,0,31891,62500,41818,10192,2046,808,184,24,26.4,30.6,10.3,25,30,15.8,26.1,0,17.6,10.8,21.7,20.8,15.1,27.8,24.5,0,10.2,13.5,17.4,54.2,0.7,1.5,0,0,4.7,10.5,3.3,0,8.2,17.3,13,0,0.4,0.1,0,0,0.1,0.2,0,0,5.6,3.7,17.9,20.8,20.7,14.9,12.5,0,2.4,4.7,0,0,10.3,7.9,6.5,79.2,7.4,9.2,6.5,0,30.4,17.3,28.8,0,1.4,0,0,0,7,11.4,8.7,0,1.5,2.7,2.7,0,77.6,65.5,69.6,75,17.8,32.8,23.9,0,4.1,1.7,1.1,25,0.5,0,5.4,0,1920,808,184,24,5.4,1.2,0,0,0.9,1.4,3.3,0,3.9,7.7,1.1,0,9.5,8.4,27.7,0,17.6,15.8,17.4,0,4.6,5.3,4.9,0,10.9,8.5,3.8,54.2,17.5,17.9,20.1,0,3.8,3.3,13.6,0,25.9,30.3,8.2,45.8,24.1,17.8,14.7,0,29.9,16.6,12.5,0,5.4,5.8,6,0,10.6,15,13,25,2.1,4,4.9,0,7.8,12.7,18.5,54.2,3.3,3.1,21.2,0,3.6,2.1,0,0,13,22.9,9.2,20.8,24.8,35.8,29.1,33.8
